Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C06540,NLP Engineer,"Hyderabad, Telangana, India",Junior,1.1,MBA,"TensorFlow, SQL, Transformers, NLP",66.67,48.11,100,67.63,60,71.29,16.27,1627000
C06541,Technical Program Manager,"Delhi NCR, India",Mid-level,5.1,M.Tech Computer Science,"Risk Management, Agile, SQL, Leadership",66.67,73.5,100,69.36,100,76.09,15.41,1541000
C06542,Cloud Architect,"Delhi NCR, India",Mid-level,3.5,Bachelor's Degree,"GCP, Kubernetes, Azure",50,40.07,100,47.86,60,59.19,19.48,1948000
C06543,Data Engineer,"Ahmedabad, Gujarat, India",Junior,1.4,B.Tech Computer Science,"ETL, Kafka, Python, PySpark, Spark, SQL",100,100,100,98.4,100,99.76,12.05,1205000
C06544,Senior Software Engineer,"Gurugram, Haryana, India",Mid-level,5.6,M.Tech Computer Science,"Docker, Java, Git, Python, SQL",83.33,80.44,100,81.66,100,86.96,21.64,2164000
C06545,Software Engineer,"Hyderabad, Telangana, India",Fresher,0.4,Bachelor's Degree,"Docker, Python, C++, Git",66.67,68.11,100,51.02,60,70.8,6.97,697000
C06546,Staff Engineer,"Bengaluru, Karnataka, India",Junior,1.7,M.Tech Computer Science,"Python, Docker, AWS, Kubernetes, System Design",83.33,90.52,100,79.27,100,87.61,24.49,2449000
C06547,Product Manager,"Bengaluru, Karnataka, India",Mid-level,5.9,M.Tech Computer Science,"Analytics, SQL",33.33,31.66,100,27.19,100,48.91,17.29,1729000
C06548,Cybersecurity Analyst,"Kochi, Kerala, India",Junior,1.4,Bachelor's Degree,"Linux, Firewalls, Python, SIEM, Incident Response",83.33,96.46,100,73.1,60,85.28,7.55,755000
C06549,Senior Data Scientist,"Chennai, Tamil Nadu, India",Junior,2.3,Bachelor's Degree,"Statistics, SQL, Machine Learning",50,45.12,100,52.2,60,60.34,19.21,1921000
C06550,Machine Learning Engineer,"Kochi, Kerala, India",Senior,9.2,Bachelor's Degree,"Docker, PyTorch, TensorFlow, Python, Machine Learning, Kubernetes",100,100,100,73.78,60,94.07,21.9,2190000
C06551,AI Researcher,"Kochi, Kerala, India",Mid-level,3.9,M.Tech Computer Science,"Python, Research, PyTorch, TensorFlow",66.67,63.16,100,74.03,100,75.76,17.44,1744000
C06552,Data Analyst,"Kolkata, West Bengal, India",Mid-level,3.8,M.Sc Data Science,"SQL, Power BI, Python, Pandas",66.67,76.46,100,49.52,100,73.41,10.91,1091000
C06553,Backend Developer,"Kolkata, West Bengal, India",Fresher,0.6,M.Tech Computer Science,"REST APIs, Node.js, Docker, Java, Python, PostgreSQL",100,100,100,100,100,100,10.04,1004000
C06554,DevOps Engineer,"Ahmedabad, Gujarat, India",Mid-level,5.8,B.Tech Computer Science,"Terraform, AWS",33.33,49.18,100,35.34,100,51.88,13.31,1331000
C06555,Frontend Developer,"Ahmedabad, Gujarat, India",Junior,1.9,B.Tech Information Technology,"HTML, React, CSS, Next.js, TypeScript",83.33,76.96,100,82.63,100,86.76,8.81,881000
C06556,Site Reliability Engineer,"Gurugram, Haryana, India",Mid-level,5.3,Bachelor's Degree,"Python, AWS, Prometheus",50,63.35,100,70.49,60,64.91,15.1,1510000
C06557,Lead Data Scientist,"Delhi NCR, India",Junior,3,B.Tech Computer Science,"Scikit-learn, Python, Pandas",50,56.53,100,45.72,100,62.51,24.44,2444000
C06558,Data Scientist,"Gurugram, Haryana, India",Junior,1.7,M.Tech Computer Science,"Scikit-learn, Pandas, Statistics",50,37.15,100,66.5,100,63.69,12.97,1297000
C06559,Analytics Engineer,"Bengaluru, Karnataka, India",Junior,1.8,B.Tech Computer Science,"Snowflake, Airflow, dbt",50,43.75,100,45.11,100,61.14,13.47,1347000
C06560,Full Stack Developer,"Noida, Uttar Pradesh, India",Junior,2.1,Bachelor's Degree,"JavaScript, Python, Node.js",50,65.26,100,63.51,60,64.05,11.93,1193000
C06561,NLP Engineer,"Gurugram, Haryana, India",Junior,2.7,M.Sc Data Science,"Python, NLP",33.33,36.28,100,33.66,100,50.34,18.42,1842000
C06562,Technical Program Manager,"Gurugram, Haryana, India",Mid-level,4.1,M.Sc Data Science,"Agile, Jira, Risk Management",50,53.68,100,67.75,100,65.53,16.37,1637000
C06563,Cloud Architect,"Kolkata, West Bengal, India",Junior,1.1,Bachelor's Degree,"Terraform, Kubernetes, AWS, Azure, GCP, Networking",100,100,100,100,60,98,15.27,1527000
C06564,Data Engineer,"Ahmedabad, Gujarat, India",Senior,6.7,Bachelor's Degree,"PySpark, ETL, Spark",50,58.28,100,53.99,60,61.93,14.9,1490000
C06565,Senior Software Engineer,"Kochi, Kerala, India",Mid-level,3.5,B.Tech Information Technology,"SQL, Git",33.33,30.67,100,60.32,100,53.78,13.85,1385000
C06566,Software Engineer,"Delhi NCR, India",Junior,2.9,B.Tech Computer Science,"SQL, Java, Python",50,53.56,100,64.59,100,65.04,9.57,957000
C06567,Staff Engineer,"Ahmedabad, Gujarat, India",Mid-level,5.7,MBA,"Kubernetes, System Design, AWS, Docker, Java, Python",100,100,100,98.9,60,97.84,23.65,2365000
C06568,Product Manager,"Bengaluru, Karnataka, India",Mid-level,3.8,B.Sc Computer Science,"Leadership, Jira, Product Strategy, Agile, Analytics, SQL",100,100,100,98.23,100,99.73,15.26,1526000
C06569,Cybersecurity Analyst,"Bengaluru, Karnataka, India",Mid-level,5.5,B.Tech Computer Science,"Incident Response, Python",33.33,44.73,100,25.81,100,50.01,14.28,1428000
C06570,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,2.1,B.Tech Computer Science,"SQL, TensorFlow, Pandas, Statistics",66.67,75.33,100,59.97,100,74.86,16.95,1695000
C06571,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Senior,6.1,B.Tech Information Technology,"Python, Kubernetes, Docker, PyTorch",66.67,60.43,100,76.02,100,75.78,21.23,2123000
C06572,AI Researcher,"Gurugram, Haryana, India",Mid-level,3.7,B.Tech Computer Science,"NLP, TensorFlow, PyTorch, Deep Learning",66.67,82.28,100,70.3,100,77.11,20.25,2025000
C06573,Data Analyst,"Hyderabad, Telangana, India",Mid-level,5.1,MBA,"Excel, Pandas, Power BI, Python",66.67,76.02,100,73.67,60,74.99,10.14,1014000
C06574,Backend Developer,"Mumbai, Maharashtra, India",Junior,1.7,M.Sc Data Science,"Java, Python",33.33,32.62,100,42.88,100,51.36,11.65,1165000
C06575,DevOps Engineer,"Mumbai, Maharashtra, India",Mid-level,4.4,B.Sc Computer Science,"Docker, AWS",33.33,57.9,100,27.68,100,51.61,16.24,1624000
C06576,Frontend Developer,"Coimbatore, Tamil Nadu, India",Mid-level,5.2,B.Tech Information Technology,"React, TypeScript, JavaScript, Next.js",66.67,67.93,100,53.94,100,73.22,10.63,1063000
C06577,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Fresher,0.8,MBA,"Kubernetes, Python, Docker",50,46.87,100,35.23,60,57.97,10.22,1022000
C06578,Lead Data Scientist,"Mumbai, Maharashtra, India",Mid-level,4.3,B.Tech Computer Science,"Pandas, Machine Learning",33.33,55.41,100,37.08,100,52.77,24.89,2489000
C06579,Data Scientist,"Hyderabad, Telangana, India",Mid-level,3.2,MBA,"SQL, Machine Learning",33.33,43.57,100,43.31,60,50.52,15.3,1530000
C06580,Analytics Engineer,"Kolkata, West Bengal, India",Senior,6.6,B.Tech Computer Science,"SQL, Tableau, Airflow, dbt",66.67,69.54,100,66.75,100,75.3,12.89,1289000
C06581,Full Stack Developer,"Kochi, Kerala, India",Senior,7.1,B.Sc Computer Science,"Node.js, React",33.33,39.92,100,40.06,100,51.67,12.87,1287000
C06582,NLP Engineer,"Mumbai, Maharashtra, India",Junior,1.5,B.Sc Computer Science,"NLP, PyTorch",33.33,42.05,100,21.45,100,49.09,15.62,1562000
C06583,Technical Program Manager,"Mumbai, Maharashtra, India",Senior,6.2,B.Sc Computer Science,"SQL, Agile, Leadership",50,43.97,100,62.42,100,63.76,16.87,1687000
C06584,Cloud Architect,"Hyderabad, Telangana, India",Senior,6.9,MBA,"Kubernetes, Networking, GCP, Azure, AWS",83.33,100,100,40.95,60,80.81,21.24,2124000
C06585,Data Engineer,"Gurugram, Haryana, India",Senior,6.7,Bachelor's Degree,"Python, ETL, Kafka, PySpark",66.67,65.57,100,75.52,60,74.22,15.89,1589000
C06586,Senior Software Engineer,"Ahmedabad, Gujarat, India",Junior,2.7,Bachelor's Degree,"Docker, Java, Git",50,21.55,100,44.88,60,56.89,13.83,1383000
C06587,Software Engineer,"Hyderabad, Telangana, India",Junior,2.4,B.Sc Computer Science,"Docker, SQL, Git, Python, Java",83.33,88.6,100,77.04,100,87.08,11.4,1140000
C06588,Staff Engineer,"Mumbai, Maharashtra, India",Junior,1.1,B.Sc Computer Science,"System Design, Java",33.33,31.14,100,22.45,100,48.15,22.62,2262000
C06589,Product Manager,"Coimbatore, Tamil Nadu, India",Mid-level,3.5,MBA,"Analytics, Leadership, SQL, Agile",66.67,61.58,100,75.94,60,73.88,16.18,1618000
C06590,Cybersecurity Analyst,"Noida, Uttar Pradesh, India",Junior,1.8,M.Tech Computer Science,"Linux, Python, Firewalls",50,43,100,42.91,100,60.74,9.13,913000
C06591,Senior Data Scientist,"Kolkata, West Bengal, India",Fresher,1,B.Tech Computer Science,"Machine Learning, TensorFlow, Statistics, SQL, Pandas",83.33,68.37,100,96.6,100,87.99,20.01,2001000
C06592,Machine Learning Engineer,"Chennai, Tamil Nadu, India",Mid-level,5.5,MBA,"Machine Learning, Python",33.33,38.95,100,24.37,60,47.22,16.06,1606000
C06593,AI Researcher,"Delhi NCR, India",Junior,2.9,Bachelor's Degree,"Python, PyTorch",33.33,37.87,100,36.79,60,48.97,15.72,1572000
C06594,Data Analyst,"Kochi, Kerala, India",Mid-level,4.1,Bachelor's Degree,"Python, Tableau",33.33,44.44,100,24.56,60,47.79,7.64,764000
C06595,Backend Developer,"Kochi, Kerala, India",Mid-level,3.1,B.Sc Computer Science,"REST APIs, Node.js",33.33,30.46,100,32.61,100,49.6,10.25,1025000
C06596,DevOps Engineer,"Hyderabad, Telangana, India",Junior,1.5,M.Tech Computer Science,"Terraform, Kubernetes, Linux, Jenkins, AWS",83.33,100,100,84.33,100,89.31,13.54,1354000
C06597,Frontend Developer,"Bengaluru, Karnataka, India",Junior,1.2,MBA,"CSS, TypeScript, JavaScript, Next.js, HTML",83.33,94.25,100,75.16,60,85.36,11.22,1122000
C06598,Site Reliability Engineer,"Bengaluru, Karnataka, India",Mid-level,3.1,M.Tech Computer Science,"Prometheus, Linux, Python, Kubernetes",66.67,84.24,100,88.37,100,80.01,12.86,1286000
C06599,Lead Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,5.8,M.Tech Computer Science,"SQL, Scikit-learn, Python, Pandas, TensorFlow, Machine Learning",100,93.12,100,100,100,99.31,24.91,2491000
C06600,Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.5,M.Tech Computer Science,"Pandas, Python, Scikit-learn",50,40.26,100,52.01,100,61.83,16.25,1625000
C06601,Analytics Engineer,"Chennai, Tamil Nadu, India",Mid-level,5.5,M.Sc Data Science,"dbt, SQL, Airflow, Python, Snowflake, Tableau",100,91.61,100,100,100,99.16,15.85,1585000
C06602,Full Stack Developer,"Bengaluru, Karnataka, India",Mid-level,4.5,B.Tech Computer Science,"REST APIs, Node.js",33.33,43.48,100,22.87,100,49.44,12.02,1202000
C06603,NLP Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.3,Bachelor's Degree,"PyTorch, NLP",33.33,26.55,100,21.6,60,45.56,16.24,1624000
C06604,Technical Program Manager,"Bengaluru, Karnataka, India",Mid-level,3.6,B.Tech Information Technology,"Leadership, SQL",33.33,34.69,100,50.18,100,52.66,13.29,1329000
C06605,Cloud Architect,"Delhi NCR, India",Mid-level,3.1,B.Tech Computer Science,"GCP, Networking, Terraform",50,50.99,100,64.36,100,64.75,17.63,1763000
C06606,Data Engineer,"Pune, Maharashtra, India",Mid-level,3.2,Bachelor's Degree,"Kafka, ETL, Spark, PySpark, Python",83.33,74.25,100,100,60,87.09,13.82,1382000
C06607,Senior Software Engineer,"Gurugram, Haryana, India",Junior,2.2,Bachelor's Degree,"Python, SQL, Java, REST APIs, Docker, Git",100,100,100,100,60,98,16.62,1662000
C06608,Software Engineer,"Coimbatore, Tamil Nadu, India",Junior,1.3,M.Sc Data Science,"C++, SQL, Python",50,70.25,100,56.32,100,65.47,8.77,877000
C06609,Staff Engineer,"Kolkata, West Bengal, India",Senior,7.6,M.Sc Data Science,"AWS, Kubernetes, Python, System Design, Docker",83.33,83.35,100,92.47,100,88.87,26.04,2604000
C06610,Product Manager,"Kolkata, West Bengal, India",Senior,8.8,B.Sc Computer Science,"Agile, Analytics, SQL, Jira, Product Strategy",83.33,82.16,100,70.8,100,85.5,17.16,1716000
C06611,Cybersecurity Analyst,"Kolkata, West Bengal, India",Mid-level,3.9,Bachelor's Degree,"Network Security, SIEM, Python, Firewalls",66.67,74.04,100,81.65,60,75.99,13.54,1354000
C06612,Senior Data Scientist,"Ahmedabad, Gujarat, India",Mid-level,4.4,B.Tech Information Technology,"Pandas, TensorFlow, Machine Learning",50,62.43,100,54.48,100,64.41,20.79,2079000
C06613,Machine Learning Engineer,"Kochi, Kerala, India",Mid-level,3.2,B.Tech Information Technology,"Kubernetes, Python, Docker, TensorFlow",66.67,77.84,100,72.84,100,77.05,12.86,1286000
C06614,AI Researcher,"Kolkata, West Bengal, India",Mid-level,4.5,B.Sc Computer Science,"PyTorch, TensorFlow",33.33,31.42,100,37.98,100,50.5,16.91,1691000
C06615,Data Analyst,"Coimbatore, Tamil Nadu, India",Junior,2.1,M.Sc Data Science,"SQL, Tableau",33.33,41.64,100,31.36,100,50.53,8.81,881000
C06616,Backend Developer,"Kochi, Kerala, India",Junior,2.1,B.Tech Information Technology,"PostgreSQL, Node.js, Docker, REST APIs, Python",83.33,97.71,100,71.14,100,87.11,8.65,865000
C06617,DevOps Engineer,"Kolkata, West Bengal, India",Senior,10.7,M.Sc Data Science,"Linux, Docker, AWS, Kubernetes, Terraform",83.33,89.87,100,86.17,100,88.58,18.65,1865000
C06618,Frontend Developer,"Delhi NCR, India",Mid-level,3.9,B.Tech Computer Science,"CSS, JavaScript, TypeScript, React",66.67,70.07,100,66.33,100,75.29,12.25,1225000
C06619,Site Reliability Engineer,"Hyderabad, Telangana, India",Mid-level,4.6,B.Tech Computer Science,"Kubernetes, Prometheus",33.33,40.95,100,43.64,100,52.31,16.01,1601000
C06620,Lead Data Scientist,"Gurugram, Haryana, India",Mid-level,3.4,M.Sc Data Science,"Python, Machine Learning, SQL, Scikit-learn, Pandas, TensorFlow",100,95.76,100,100,100,99.58,29.93,2993000
C06621,Data Scientist,"Chennai, Tamil Nadu, India",Junior,1.4,M.Sc Data Science,"Pandas, Machine Learning, Python, Statistics, SQL",83.33,90.41,100,62.28,100,85.05,14.39,1439000
C06622,Analytics Engineer,"Hyderabad, Telangana, India",Mid-level,3.4,Bachelor's Degree,"Snowflake, Tableau",33.33,48.05,100,22.04,60,47.78,14.06,1406000
C06623,Full Stack Developer,"Coimbatore, Tamil Nadu, India",Junior,1.1,Bachelor's Degree,"React, Python, REST APIs",50,57.78,100,63.04,60,63.23,7.89,789000
C06624,NLP Engineer,"Gurugram, Haryana, India",Mid-level,3.1,B.Sc Computer Science,"Python, Transformers, PyTorch, TensorFlow, NLP, SQL",100,99.94,100,100,100,99.99,18.28,1828000
C06625,Technical Program Manager,"Delhi NCR, India",Mid-level,5.9,M.Tech Computer Science,"Jira, Agile, SQL, Leadership, Risk Management, Project Management",100,100,100,100,100,100,19.15,1915000
C06626,Cloud Architect,"Chennai, Tamil Nadu, India",Senior,6.3,B.Tech Information Technology,"Terraform, AWS",33.33,32.53,100,49.97,100,52.41,17.23,1723000
C06627,Data Engineer,"Pune, Maharashtra, India",Junior,1.2,M.Sc Data Science,"PySpark, Spark, ETL, Kafka, SQL",83.33,76.52,100,81.8,100,86.59,15.12,1512000
C06628,Senior Software Engineer,"Hyderabad, Telangana, India",Junior,3,B.Tech Information Technology,"SQL, REST APIs, Java, Git",66.67,56.43,100,68.02,100,74.18,17.31,1731000
C06629,Software Engineer,"Pune, Maharashtra, India",Mid-level,5.7,MBA,"Git, Docker, C++",50,59.86,100,42.05,60,60.29,11.9,1190000
C06630,Staff Engineer,"Chennai, Tamil Nadu, India",Junior,1.5,MBA,"System Design, Kubernetes, Python, Docker, Java, AWS",100,90.03,100,99.19,60,96.88,21.19,2119000
C06631,Product Manager,"Pune, Maharashtra, India",Mid-level,4.5,M.Sc Data Science,"Agile, Analytics",33.33,18.99,100,37.14,100,49.13,17.06,1706000
C06632,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Mid-level,4.5,MBA,"Firewalls, Python",33.33,56.77,100,32.26,60,50.18,12.36,1236000
C06633,Senior Data Scientist,"Noida, Uttar Pradesh, India",Junior,2.2,B.Tech Computer Science,"Statistics, Python, Machine Learning, TensorFlow, Pandas, SQL",100,97.26,100,100,100,99.73,22.43,2243000
C06634,Machine Learning Engineer,"Gurugram, Haryana, India",Fresher,1,MBA,"Docker, TensorFlow, PyTorch, Kubernetes, Machine Learning, Python",100,100,100,100,60,98,16.67,1667000
C06635,AI Researcher,"Hyderabad, Telangana, India",Senior,8.6,Bachelor's Degree,"Deep Learning, TensorFlow",33.33,36.41,100,28.64,60,47.6,21.02,2102000
C06636,Data Analyst,"Pune, Maharashtra, India",Mid-level,5,M.Sc Data Science,"Tableau, SQL, Python",50,57.99,100,50.32,100,63.35,11.43,1143000
C06637,Backend Developer,"Mumbai, Maharashtra, India",Junior,1.3,Bachelor's Degree,"Node.js, REST APIs",33.33,56.18,100,33.49,60,50.31,9.46,946000
C06638,DevOps Engineer,"Pune, Maharashtra, India",Junior,2.9,M.Sc Data Science,"Jenkins, Kubernetes, Linux",50,48.79,100,44.78,100,61.6,12.95,1295000
C06639,Frontend Developer,"Coimbatore, Tamil Nadu, India",Mid-level,4.1,Bachelor's Degree,"CSS, JavaScript, HTML, React, TypeScript, Next.js",100,89.17,100,100,60,96.92,11.03,1103000
C06640,Site Reliability Engineer,"Gurugram, Haryana, India",Mid-level,5.3,M.Sc Data Science,"Docker, Prometheus, Kubernetes, Python, Linux, AWS",100,100,100,100,100,100,15.6,1560000
C06641,Lead Data Scientist,"Kolkata, West Bengal, India",Mid-level,3.1,Bachelor's Degree,"Python, SQL, Machine Learning, Scikit-learn, TensorFlow",83.33,81.46,100,76.9,60,84.35,23,2300000
C06642,Data Scientist,"Gurugram, Haryana, India",Mid-level,3.1,B.Tech Computer Science,"SQL, Python, Pandas, Machine Learning, Statistics",83.33,87.28,100,95.7,100,89.75,15.72,1572000
C06643,Analytics Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.2,B.Tech Information Technology,"dbt, Tableau, Snowflake, Python",66.67,51.68,100,74.6,100,74.69,12.27,1227000
C06644,Full Stack Developer,"Noida, Uttar Pradesh, India",Junior,2.7,M.Tech Computer Science,"REST APIs, Node.js, MongoDB, Python, JavaScript",83.33,74.24,100,61.6,100,83.33,12.83,1283000
C06645,NLP Engineer,"Ahmedabad, Gujarat, India",Senior,6.5,M.Sc Data Science,"SQL, PyTorch",33.33,32.65,100,24.97,100,48.68,19.14,1914000
C06646,Technical Program Manager,"Hyderabad, Telangana, India",Fresher,0.6,MBA,"Leadership, Project Management, SQL, Agile, Risk Management",83.33,87.01,100,76.91,60,84.9,13.33,1333000
C06647,Cloud Architect,"Mumbai, Maharashtra, India",Mid-level,5.8,M.Tech Computer Science,"GCP, Terraform, AWS, Networking, Kubernetes, Azure",100,100,100,100,100,100,23.55,2355000
C06648,Data Engineer,"Gurugram, Haryana, India",Mid-level,4.2,M.Sc Data Science,"Kafka, ETL, PySpark, SQL",66.67,54.37,100,49.79,100,71.24,15.22,1522000
C06649,Senior Software Engineer,"Ahmedabad, Gujarat, India",Junior,2.5,M.Sc Data Science,"SQL, Git",33.33,42.78,100,29.76,100,50.41,13.13,1313000
C06650,Software Engineer,"Kolkata, West Bengal, India",Junior,1.8,B.Sc Computer Science,"C++, Docker, Python, SQL",66.67,74.3,100,66.41,100,75.73,9.09,909000
C06651,Staff Engineer,"Bengaluru, Karnataka, India",Mid-level,3.3,Bachelor's Degree,"Python, Java, AWS, System Design, Docker",83.33,85.97,100,98.39,60,88.02,24.66,2466000
C06652,Product Manager,"Mumbai, Maharashtra, India",Senior,6.4,B.Tech Computer Science,"Leadership, Jira",33.33,47.61,100,32.53,100,51.31,16.3,1630000
C06653,Cybersecurity Analyst,"Chennai, Tamil Nadu, India",Junior,1.2,M.Sc Data Science,"Firewalls, Linux, SIEM, Network Security",66.67,69.35,100,60.3,100,74.31,10.7,1070000
C06654,Senior Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,4.5,B.Tech Computer Science,"Machine Learning, Python, SQL, TensorFlow",66.67,59.66,100,73.49,100,75.32,21.93,2193000
C06655,Machine Learning Engineer,"Bengaluru, Karnataka, India",Junior,1.7,B.Tech Information Technology,"TensorFlow, PyTorch",33.33,56.47,100,0.14,100,47.33,17.74,1774000
C06656,AI Researcher,"Noida, Uttar Pradesh, India",Mid-level,5.1,M.Tech Computer Science,"NLP, Python",33.33,42.18,100,21.6,100,49.12,16.93,1693000
C06657,Data Analyst,"Kochi, Kerala, India",Junior,2.8,MBA,"Tableau, Pandas, Python, Excel, SQL, Power BI",100,89.63,100,100,60,96.96,10.99,1099000
C06658,Backend Developer,"Noida, Uttar Pradesh, India",Senior,9.5,MBA,"Java, PostgreSQL, Docker, Python, Node.js, REST APIs",100,100,100,64.98,60,92.75,14.7,1470000
C06659,DevOps Engineer,"Pune, Maharashtra, India",Junior,1.7,Bachelor's Degree,"Kubernetes, AWS",33.33,39.79,100,45.35,60,50.45,10.98,1098000
C06660,Frontend Developer,"Bengaluru, Karnataka, India",Junior,2.7,B.Tech Computer Science,"HTML, Next.js, React",50,45.57,100,47.65,100,61.7,7.57,757000
C06661,Site Reliability Engineer,"Delhi NCR, India",Junior,1.1,B.Tech Computer Science,"Python, Kubernetes",33.33,39.46,100,36.68,100,51.11,11.38,1138000
C06662,Lead Data Scientist,"Chennai, Tamil Nadu, India",Senior,8,M.Sc Data Science,"SQL, Scikit-learn, Pandas, Python, Machine Learning",83.33,87.89,100,83.24,100,87.94,29.9,2990000
C06663,Data Scientist,"Chennai, Tamil Nadu, India",Junior,2.3,Bachelor's Degree,"Scikit-learn, Machine Learning",33.33,33.54,100,44.84,60,49.74,14.58,1458000
C06664,Analytics Engineer,"Ahmedabad, Gujarat, India",Mid-level,3.1,M.Sc Data Science,"Airflow, Python",33.33,33.25,100,35.47,100,50.31,10.36,1036000
C06665,Full Stack Developer,"Coimbatore, Tamil Nadu, India",Senior,9.6,MBA,"React, Node.js",33.33,22.84,100,39.11,60,47.82,15.04,1504000
C06666,NLP Engineer,"Bengaluru, Karnataka, India",Junior,2.4,M.Tech Computer Science,"PyTorch, TensorFlow, SQL",50,79.14,100,45.02,100,64.67,18.69,1869000
C06667,Technical Program Manager,"Kochi, Kerala, India",Junior,2.8,M.Tech Computer Science,"Jira, Agile, Project Management, SQL",66.67,78.6,100,54.76,100,74.41,12.42,1242000
C06668,Cloud Architect,"Pune, Maharashtra, India",Mid-level,4.5,M.Sc Data Science,"AWS, Networking, Kubernetes, Terraform, Azure, GCP",100,100,100,100,100,100,21.28,2128000
C06669,Data Engineer,"Chennai, Tamil Nadu, India",Junior,1.3,B.Tech Computer Science,"Python, SQL",33.33,21.12,100,38.96,100,49.62,11.99,1199000
C06670,Senior Software Engineer,"Kochi, Kerala, India",Junior,1.2,MBA,"REST APIs, Python, Docker, Git",66.67,68.13,100,76.92,60,74.69,13.46,1346000
C06671,Software Engineer,"Ahmedabad, Gujarat, India",Senior,12.3,M.Tech Computer Science,"C++, Java, SQL, Docker, Git, Python",100,100,100,93.66,100,99.05,18.27,1827000
C06672,Staff Engineer,"Bengaluru, Karnataka, India",Junior,2.4,B.Tech Information Technology,"Java, Python, Docker",50,68.66,100,57.3,100,65.46,23.09,2309000
C06673,Product Manager,"Chennai, Tamil Nadu, India",Mid-level,5.6,Bachelor's Degree,"Analytics, Jira, Leadership, Product Strategy, Agile, SQL",100,100,100,74.79,60,94.22,16.34,1634000
C06674,Cybersecurity Analyst,"Ahmedabad, Gujarat, India",Mid-level,3.1,Bachelor's Degree,"Network Security, Python, SIEM, Incident Response",66.67,77.88,100,56.87,60,72.65,10.65,1065000
C06675,Senior Data Scientist,"Gurugram, Haryana, India",Junior,3,B.Tech Computer Science,"Python, SQL, Machine Learning, Statistics, TensorFlow",83.33,96.11,100,73.23,100,87.26,21.45,2145000
C06676,Machine Learning Engineer,"Bengaluru, Karnataka, India",Junior,1.3,M.Sc Data Science,"TensorFlow, Machine Learning",33.33,43.46,100,32.31,100,50.86,16.33,1633000
C06677,AI Researcher,"Ahmedabad, Gujarat, India",Junior,3,B.Tech Computer Science,"PyTorch, Research, Python, Deep Learning, NLP",83.33,93.16,100,81.11,100,88.15,19,1900000
C06678,Data Analyst,"Kolkata, West Bengal, India",Mid-level,3.4,M.Tech Computer Science,"Pandas, Excel, Python, Tableau",66.67,72.77,100,58.8,100,74.43,9.46,946000
C06679,Backend Developer,"Kolkata, West Bengal, India",Mid-level,5.7,B.Tech Information Technology,"Node.js, Docker, REST APIs, Java, Python",83.33,90.29,100,73.25,100,86.68,11.82,1182000
C06680,DevOps Engineer,"Kolkata, West Bengal, India",Junior,2,M.Sc Data Science,"Kubernetes, Linux",33.33,53.25,100,36.27,100,52.43,12.91,1291000
C06681,Frontend Developer,"Pune, Maharashtra, India",Junior,2.7,M.Sc Data Science,"JavaScript, Next.js, CSS, React, TypeScript",83.33,82.11,100,69.95,100,85.37,12.51,1251000
C06682,Site Reliability Engineer,"Mumbai, Maharashtra, India",Mid-level,4.5,B.Tech Computer Science,"Prometheus, Python",33.33,37.99,100,36.74,100,50.98,12.79,1279000
C06683,Lead Data Scientist,"Hyderabad, Telangana, India",Junior,2.4,Bachelor's Degree,"Machine Learning, Pandas, Python, Scikit-learn",66.67,68.36,100,53.8,60,71.24,25.94,2594000
C06684,Data Scientist,"Kochi, Kerala, India",Mid-level,4.8,Bachelor's Degree,"Statistics, SQL, Machine Learning, Pandas",66.67,75.93,100,74.64,60,75.12,14.68,1468000
C06685,Analytics Engineer,"Mumbai, Maharashtra, India",Mid-level,3.1,Bachelor's Degree,"Snowflake, dbt, Python, SQL",66.67,66.56,100,69.94,60,73.48,12.85,1285000
C06686,Full Stack Developer,"Hyderabad, Telangana, India",Mid-level,3.1,B.Sc Computer Science,"JavaScript, MongoDB, Python, REST APIs, React, Node.js",100,96.42,100,89.51,100,98.07,11.18,1118000
C06687,NLP Engineer,"Kolkata, West Bengal, India",Mid-level,3.8,Bachelor's Degree,"PyTorch, Python, Transformers, SQL",66.67,90.4,100,59.48,60,74.3,18.01,1801000
C06688,Technical Program Manager,"Ahmedabad, Gujarat, India",Mid-level,5.3,B.Sc Computer Science,"Jira, SQL, Leadership",50,56.07,100,43.59,100,62.15,14.29,1429000
C06689,Cloud Architect,"Gurugram, Haryana, India",Senior,9.3,M.Sc Data Science,"Kubernetes, Azure, AWS, GCP",66.67,49.05,100,80.5,100,75.31,23.73,2373000
C06690,Data Engineer,"Bengaluru, Karnataka, India",Mid-level,3.6,MBA,"Spark, Kafka, ETL, Python, PySpark",83.33,76.92,100,71.06,60,83.02,14.93,1493000
