Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
38.3,24.1,34.3,32.3,76,39.9,5,Mobile App Developer,Unlikely,25.7
76.7,78.3,93.7,68.8,60.6,79.9,8.6,Machine Learning Engineer,Likely,84.4
66.2,63.3,67.7,69.4,84.5,76.5,5.8,Cybersecurity Analyst,Likely,80.7
69.9,60.2,62.6,72.7,70.7,65.9,6.6,Cybersecurity Analyst,Likely,74.6
79.3,78.2,30.3,91.5,47.3,76.4,2.5,Database Administrator,Likely,90.8
69,72.2,13.5,46.1,73.6,53.1,1.3,Python Developer,Unlikely,30.5
68.8,88.7,30.4,82.5,61.4,76,2.8,DevOps Engineer,Likely,51.2
65.6,35.6,17.8,78.8,81.2,63.4,2.2,Data Analyst,Unlikely,38.6
85.8,79.2,52,94.4,87.7,94.5,5.1,Cybersecurity Analyst,Likely,54.8
57.8,29.3,76.7,60.6,57.6,53.4,6,Mobile App Developer,Unlikely,21.6
66.2,68,0,81.1,70.9,71.1,0,Data Analyst,Unlikely,10.7
86.5,62.8,21.7,100,76.3,81.5,1.7,Backend Developer,Likely,57.7
85.9,91,50.9,87.9,76.4,87.9,4,Machine Learning Engineer,Likely,67.1
63.7,54.3,90.2,80.4,82.4,75.1,7.8,Database Administrator,Likely,58.2
81.9,66.2,22.7,80.9,84.1,82.7,2.5,Frontend Developer,Unlikely,25.9
57.9,59.3,64.5,43.1,58.9,55.5,5.9,DevOps Engineer,Unlikely,41.4
88.9,74.2,40.8,97.8,77.4,94.4,3.9,QA Engineer,Likely,81
47.5,63.8,32.6,43.2,70.1,47.8,3.5,Data Scientist,Unlikely,6
50.9,57.7,12.8,60.9,55.9,56.5,0.2,Cybersecurity Analyst,Unlikely,7.6
61.7,50.8,99.3,66.5,95.2,69.3,9.2,Frontend Developer,Likely,65.5
44.7,38.8,100,65.8,68.4,62.1,13,DevOps Engineer,Likely,70.9
100,82.5,34.6,70.6,79.9,87.7,4.8,Full Stack Developer,Likely,72.3
78.9,86.9,75.6,92.2,80.6,94.9,6.6,Backend Developer,Likely,89.6
64.3,61.1,61.1,64.9,75.7,85.8,5.7,Frontend Developer,Likely,88.1
88.5,92.4,7,93.3,73.8,90.9,1.8,Machine Learning Engineer,Likely,69.3
98.9,100,12.6,78.4,93.2,92.1,2.9,Database Administrator,Likely,73.5
56.2,62,34.9,56.7,74.5,59,2.5,Machine Learning Engineer,Unlikely,10.4
73.1,78.2,0,87.7,59.7,81.9,0.1,Backend Developer,Unlikely,12
59.5,53.5,100,57.8,62.4,66.9,10.8,Cybersecurity Analyst,Likely,71.4
67,75.6,58.4,86.6,74.3,71.4,6,Data Scientist,Likely,53.6
47.4,51.2,33.1,70.4,67,68.3,3.5,Cybersecurity Analyst,Unlikely,47
90.5,82.3,75.3,98.6,100,91.7,7.2,Frontend Developer,Likely,89.4
40.5,47.1,59.8,58.2,64.9,56,6.8,Python Developer,Unlikely,5.3
81.7,85.9,2.4,69.9,84.4,92.7,0,Data Analyst,Unlikely,20.6
65.5,55.5,70.1,67.5,76.5,57.6,6.3,Backend Developer,Unlikely,48.1
90.8,78,37,88.9,73.1,87.1,4.6,Database Administrator,Likely,59.7
92.7,81.7,33.6,77.5,83.7,80.5,3.5,Python Developer,Likely,65.3
76.1,58.8,13.9,56.4,76,63.6,2.3,DevOps Engineer,Likely,71.3
60.9,65.2,0,87.8,81.7,76.9,0,Database Administrator,Likely,54.1
78.4,100,34.8,89.3,89.9,76.2,3.7,Full Stack Developer,Unlikely,32.4
65.8,67,76.2,60.6,100,55.6,6.4,Frontend Developer,Likely,61.6
100,100,23.2,96.5,80.2,100,2.1,Mobile App Developer,Likely,93.7
68.2,55.1,43.5,77.9,100,69.2,5,Machine Learning Engineer,Likely,57.6
31.5,28.7,91.5,32.2,82.5,39.5,7.6,Backend Developer,Unlikely,22.5
51.2,46.9,82.4,69.5,52.7,69.7,7.2,Mobile App Developer,Unlikely,19.9
86,100,26.3,75.9,70.9,92.9,2.8,Python Developer,Likely,60
80,63.1,33.7,88,89.9,66.3,4,Data Scientist,Likely,61.3
66.9,72.1,70.7,66.3,76.6,66.2,5.6,QA Engineer,Unlikely,32.4
40.9,40.9,0,43.7,86.5,53.2,0,Full Stack Developer,Unlikely,3.1
63.6,63.6,49.7,73,87.1,72.5,4,Cloud Engineer,Likely,72
83.1,70.4,94.3,99.6,66.5,100,9.3,Python Developer,Likely,98.9
57.2,57.3,0,51.4,85,68.3,0.4,Full Stack Developer,Unlikely,5.2
79.8,80.4,0,82.5,60.3,85.6,0,Frontend Developer,Likely,67
73.1,70.7,64.1,70.2,62.9,74.2,7.2,Cloud Engineer,Unlikely,46
72.2,100,8.5,83,86,87.3,0,Python Developer,Unlikely,30.4
59.9,53.8,0,52.9,63.3,69.7,0.6,Frontend Developer,Unlikely,9.9
67.7,74.9,87.7,92.2,58.1,64.8,8.7,Frontend Developer,Likely,84.2
84.8,66.2,50.7,100,69.7,89.2,4.6,Data Scientist,Unlikely,40.7
75,61.5,27.4,70,62.4,77,1.8,Backend Developer,Likely,58.5
62.3,44.6,83.4,66,87.9,70.4,9.4,Full Stack Developer,Likely,63
76.3,78.8,27.3,75.3,74,84,2.2,Cloud Engineer,Unlikely,33.6
56,51.9,12,65.2,65.3,60.3,0.4,Cloud Engineer,Unlikely,29.6
68.6,71.2,43,96.1,69.9,85.7,5.3,DevOps Engineer,Likely,82.1
96.7,91.4,39.4,79.8,60.2,96.3,3.3,Cloud Engineer,Likely,51.9
65.8,63.5,70.8,80,72.2,78.7,6.5,QA Engineer,Likely,87.2
56.7,43.1,4,59.8,80.9,67.9,0.1,Data Scientist,Unlikely,11.1
56.6,60.3,18.4,54.3,71.9,50.9,1.4,Cybersecurity Analyst,Likely,51.5
47,55.8,41.4,91.7,79.9,64.3,4.3,Backend Developer,Unlikely,32.1
82.7,93.4,70.8,76.3,63,84.3,7.1,Machine Learning Engineer,Likely,87.3
72.6,66,58.4,77.3,78.3,74.9,5.5,Database Administrator,Likely,85
53.4,49.3,57.6,58.8,89.9,74.1,4.6,Full Stack Developer,Likely,68.1
60.1,68.2,96.6,80.7,74.9,59.1,8.9,Cloud Engineer,Likely,71.1
84.8,94,75.3,78.7,98.1,100,7.1,Database Administrator,Likely,91.7
68.2,64.2,32.4,58.6,92.7,65,3,Data Scientist,Unlikely,43
78.2,80.7,33.5,93.7,97.5,83.5,4,Python Developer,Likely,64.3
48.6,59.9,65.6,74.6,65.3,62,5.9,Cybersecurity Analyst,Unlikely,20.9
79.4,82.2,51.5,74.2,76.5,89.3,5.7,QA Engineer,Likely,95.2
79.1,76,31.5,89.5,87,84.1,3.6,QA Engineer,Unlikely,40
54.1,69.6,0,64.7,55.7,73.3,0,QA Engineer,Unlikely,16.1
77,81.7,55.9,63.2,64.1,85.9,5.7,Database Administrator,Likely,71.6
89.9,84.6,24.2,99.4,66.8,95.8,3,Full Stack Developer,Likely,64.5
32.2,27.6,87.8,39.7,72.3,35.6,9.2,Machine Learning Engineer,Unlikely,7.1
67.7,63.4,48.7,77.7,100,65.6,6.1,Backend Developer,Likely,64.9
62.7,51.8,40.7,82.3,66.4,59.8,4.6,Mobile App Developer,Unlikely,8.1
60.5,62.9,74,67.4,69,69.1,6.2,DevOps Engineer,Likely,80.9
63.9,64.7,58.1,68.4,94,67.9,7.4,QA Engineer,Likely,91
86.6,81.2,36.6,100,71.8,100,4.2,Python Developer,Likely,92
70.5,69.7,67.9,75.6,100,79.6,6,Python Developer,Likely,68.1
90,100,38.3,100,83.2,90,5,QA Engineer,Likely,88
48.2,54.3,81.3,73.7,73.5,71.3,8.3,Mobile App Developer,Unlikely,25.7
69.2,53.7,29,68.9,72.9,69.7,3.1,Python Developer,Unlikely,41.6
49.8,51.3,2.5,52.8,91.5,67.7,1.4,Python Developer,Unlikely,6
50.9,58.6,32.7,67.6,86.8,60.7,4.5,Full Stack Developer,Unlikely,45.4
86.6,71.2,94.1,99.4,58.6,75.7,9,Python Developer,Likely,93.5
70.2,66.7,60.9,67.6,76.9,80.8,7,Data Scientist,Likely,78.5
100,93.6,30.4,100,79.1,90.1,3.8,Machine Learning Engineer,Likely,95
85.6,90.5,16.2,100,71.6,87.5,2.1,Backend Developer,Unlikely,48.7
90.9,100,71.6,92.7,60.5,100,6.9,Mobile App Developer,Likely,91.3
96.6,91.1,31.9,99.8,90.6,82.5,3.8,Full Stack Developer,Likely,88.2
95.5,100,6.6,100,68.7,100,1.2,Cybersecurity Analyst,Likely,80.7
66.9,61.5,37.9,77,78.6,79.8,4.3,Cloud Engineer,Unlikely,27.2
57.5,63.5,2.8,61.2,66.5,53.1,0,Machine Learning Engineer,Unlikely,7.6
66.1,77.4,63.4,71.5,70.9,74.2,6.3,QA Engineer,Unlikely,44
83.9,96.3,37.1,87.1,77.4,100,2.9,Database Administrator,Likely,60.1
79.4,65.7,58.9,85.6,84.1,76.2,6.9,Backend Developer,Likely,87.7
88.4,76.4,98,87,74.1,89.8,9.1,Database Administrator,Likely,98.9
75.9,75.3,77.3,73.1,88.9,76.9,7.7,Data Scientist,Likely,88.6
69.4,77.9,71,74.9,58.1,77.6,6.6,Data Analyst,Likely,75.6
52.3,44.3,29.4,55.4,78.9,59.7,3.2,Data Analyst,Unlikely,2.2
70.8,90.5,10.2,96.5,100,84.1,0.6,Python Developer,Likely,64.9
61.9,65.4,100,64.7,79.3,57.4,9.5,Database Administrator,Likely,89.5
54.9,39.6,25.3,62.5,72.9,64,2.6,Frontend Developer,Unlikely,8.6
68.1,77.7,68.5,82.9,85.1,76.5,7.8,Frontend Developer,Likely,93.7
87,90.7,13.4,100,59.6,95.1,1.4,Cloud Engineer,Likely,96.1
80.3,100,31.3,83.5,69.6,63.2,3.4,Cloud Engineer,Likely,66.5
41.9,49,0,59.7,78.4,61.2,0,Python Developer,Unlikely,8.7
57.6,43.2,10.2,66.4,69.2,65,1.7,QA Engineer,Unlikely,27.2
72.7,82.3,31.1,80.4,84.9,85.1,3.1,Full Stack Developer,Likely,54.5
89.9,75.7,57.2,94.6,67.8,100,5.1,Cloud Engineer,Likely,67.7
74.7,70.6,66.6,79.3,96.3,85.5,6.5,DevOps Engineer,Likely,72.3
97.8,85.5,28.2,98,65.5,96.4,2.8,Backend Developer,Likely,72.8
75.3,67.5,18.6,95.7,100,86.9,2.3,Mobile App Developer,Unlikely,45.9
80.9,81.7,52.7,86.6,57.6,81.4,6,Frontend Developer,Likely,59.9
94.5,86.3,100,85.6,76.3,95.4,12.8,DevOps Engineer,Likely,99
70.4,90.4,55.4,84.3,83.6,68.5,4.6,Data Analyst,Likely,75.9
59,51.3,43.4,75.2,69.1,66.6,5.4,Data Analyst,Unlikely,16.2
57.6,28.1,23.4,62.2,100,68.6,3,Database Administrator,Likely,70.8
100,100,84.2,100,80.8,100,8.7,Data Analyst,Likely,98.1
82.5,80.3,70.3,95.5,100,84.3,5.7,QA Engineer,Likely,95.7
49.1,52.4,19.3,65.1,82.8,73.5,2.2,Full Stack Developer,Unlikely,15.6
60.8,44.7,14.4,58.1,78.5,58.8,1.4,Data Analyst,Unlikely,1.4
81.9,86.1,35.7,87.6,73.1,83.5,3.4,Database Administrator,Likely,96.2
24.7,18.3,19.6,39.4,70.6,33.7,2.7,Mobile App Developer,Unlikely,1
73.6,83.2,22.7,77.3,57,79.5,2.5,Frontend Developer,Unlikely,48.2
73.5,72.4,33,88.5,87.6,84.7,3.2,Cybersecurity Analyst,Likely,76.5
74.3,90.3,65.2,84.8,84.8,77.1,5.8,Data Analyst,Likely,77.4
52.1,52.6,15.1,59.6,72,80.6,2.5,Backend Developer,Unlikely,17
95.3,100,67.8,100,81.3,89.6,6.7,Backend Developer,Likely,99
87.6,76.3,19.7,86.4,70.1,92.2,1.4,Mobile App Developer,Unlikely,43.8
59.5,66.5,95.3,66,79,74.8,10.3,Full Stack Developer,Likely,61
100,100,82.2,100,39.6,91.5,7.8,Data Analyst,Likely,97.3
55.2,45.5,26.3,64,50.7,51.5,3.2,Mobile App Developer,Unlikely,30.9
100,86.1,8.2,100,94,100,0,Frontend Developer,Likely,84.5
34.3,50.1,79,70.5,63.3,72.1,7.5,Cloud Engineer,Unlikely,26.8
53.9,49.4,75.9,65.6,66.5,68.7,8,Python Developer,Likely,73.8
39.1,42.8,51.5,50,70.4,68.2,4.7,Cloud Engineer,Unlikely,7
83.7,74.4,51.7,64,100,77.4,4.6,Mobile App Developer,Unlikely,28.7
71.6,54,100,80.1,66.2,72.9,12.9,Machine Learning Engineer,Likely,79.5
74.5,77.4,71.1,78.1,97.2,79.3,7.7,QA Engineer,Likely,65.5
63.9,62.2,75.2,76.4,77.3,84.4,6.5,Mobile App Developer,Likely,71.2
88.5,84.1,0,76.8,82.2,96.7,0.8,QA Engineer,Unlikely,37.9
36.7,50.6,0,49.5,94.4,60.9,0.7,Full Stack Developer,Unlikely,4.5
48,50.5,66.8,60,80,57.2,5.8,Backend Developer,Unlikely,38.8
83.2,79.7,22.9,97.8,78,78.1,1.3,Machine Learning Engineer,Unlikely,33.1
66.2,57.8,0,91.4,61.7,73.6,1.6,Backend Developer,Unlikely,19.4
62.6,50,55.1,82.7,71.5,64.7,5.6,Machine Learning Engineer,Likely,71.7
87.6,90.6,38.5,91.7,62.5,94.8,2.3,Full Stack Developer,Likely,82.3
82.2,98.4,5.7,73.6,73,80.9,0.6,Data Scientist,Likely,54.4
100,96.6,53.3,89.4,67.2,76.4,5.8,QA Engineer,Likely,90.7
70.9,75.2,86.3,55.3,83.9,66.6,6.6,Data Scientist,Likely,59.3
94,92.6,84.6,100,97.3,100,7.2,Backend Developer,Likely,93.6
59.1,51.4,61,57.7,94.8,67.1,7.4,Database Administrator,Likely,61.3
75.7,76.7,54.3,93.2,77.6,72.1,5.4,Machine Learning Engineer,Likely,94
80.5,88.9,87.6,95.2,71.9,82.7,7.9,Python Developer,Likely,97.6
62.2,58.3,55.7,75.4,100,71.7,5.3,Frontend Developer,Unlikely,38
80.6,92.7,8.5,100,70.1,100,0,Machine Learning Engineer,Likely,49.6
55.6,56.7,93.9,67.1,71.8,67.4,8.5,Machine Learning Engineer,Likely,62.6
87.9,80.4,17.2,85.2,72.7,96.3,0.5,Backend Developer,Likely,68.9
64,56.2,9.6,74,52.2,58.4,2.4,Python Developer,Unlikely,2.5
86.9,73.1,81.5,74.8,72.6,96.5,9.4,Cybersecurity Analyst,Likely,88.7
68.7,80.7,0,79.2,63.2,69.9,0.2,Data Scientist,Unlikely,11.7
92.4,95.1,21.6,80.9,89.8,90.5,2.1,Machine Learning Engineer,Unlikely,33.8
75.2,86.1,51.5,100,78.5,85.9,5.8,Full Stack Developer,Likely,93.4
44.1,37.2,38.9,38.7,91,50.9,4,Machine Learning Engineer,Unlikely,10.5
41.5,39.5,2.9,53,90.5,43.3,0.4,QA Engineer,Unlikely,7.1
61.1,64,77.5,61,77.3,65.2,8.2,Data Analyst,Likely,75.2
84.5,77.8,29.8,83.3,96.8,92.3,3.6,Python Developer,Likely,81.5
84.2,95,43.4,88.5,61,84.8,5.9,Machine Learning Engineer,Likely,92
61.7,53.7,23.9,68.6,97.1,72.5,3.1,Backend Developer,Unlikely,24.4
91.5,82.8,79,95.4,82.2,84.9,9.3,Python Developer,Likely,99
74.4,82.1,100,93,69.4,75,11.2,Data Scientist,Likely,93.1
82.2,97.8,26.8,90,79.4,76.8,2.6,DevOps Engineer,Likely,65.5
72.2,83.6,80.8,77.4,93.6,87.7,7.4,Cybersecurity Analyst,Likely,91.4
55,49.5,28.6,48.9,80.1,70.3,2.9,Data Analyst,Unlikely,20.7
75.9,68.9,28,91.5,83.5,91.7,3.7,Database Administrator,Likely,83.5
80.1,73.5,43.1,82.6,80.3,95.3,5,DevOps Engineer,Likely,51.3
86.9,90.9,29.9,88,80.1,85.9,3.6,Mobile App Developer,Likely,80.5
77.3,78.1,66.7,82.7,72.5,81.5,6.4,Machine Learning Engineer,Likely,88.2
35.3,24.3,3.7,40.3,69,37.1,0.1,Cloud Engineer,Unlikely,3.8
36.7,34.1,69,55.7,63.6,51.9,7.8,DevOps Engineer,Unlikely,34
98.5,100,55.6,89.2,97.1,100,5.2,Full Stack Developer,Likely,99
75.1,72,47.5,86.4,88.4,75.5,4.9,Frontend Developer,Unlikely,38.4
79.5,86.9,95.4,86.1,64.2,86.6,9.4,QA Engineer,Likely,95.6
70.6,70.6,22.7,70.9,66,78.4,3,DevOps Engineer,Unlikely,21.5
92.9,98.7,35.5,93.3,76.1,90.3,3.3,Python Developer,Likely,81.4
64.8,52.7,0,70.2,75.3,68,0,Full Stack Developer,Unlikely,14.6
58.6,45.5,40.2,81.9,81.4,79.4,3.4,DevOps Engineer,Unlikely,35.5
72.5,71.7,78.7,80.8,81.9,77.7,7.3,Mobile App Developer,Likely,92.4
85.3,94.5,14.9,96.4,55.5,89.7,2.6,Cybersecurity Analyst,Likely,59.3
100,89.4,25.2,100,98,100,3.5,Full Stack Developer,Likely,95.1
66.1,52,52.7,60.3,95.8,72.7,4.5,Backend Developer,Likely,65.7
43.1,36.2,45.5,39.6,74.2,44.1,4.4,Data Analyst,Unlikely,4
33.6,19.5,16.9,45.5,64,48.4,0,Database Administrator,Unlikely,3.6
63.7,68.9,59.3,67.8,79.1,71.4,5.5,QA Engineer,Unlikely,50.6
76.3,63.6,23.2,77.5,84.9,78.2,1.5,Frontend Developer,Unlikely,42.7
59.6,59.9,70.6,77.4,100,66.9,5.9,Frontend Developer,Likely,81
100,100,0,90,63.7,95.9,0.4,Cybersecurity Analyst,Likely,55.8
100,100,6.7,84.1,81.9,79.7,0,QA Engineer,Unlikely,48
54.3,56.1,91.3,48.2,63.1,65.7,8.4,Frontend Developer,Unlikely,32.5
81.8,79.4,26.2,81.1,35,73.6,3.5,Data Analyst,Unlikely,46.1
24.8,40.9,61.4,43.3,78.1,40.8,5.9,Data Analyst,Unlikely,12.5
77.9,62.8,38.9,81.9,65.5,69.6,4.4,Machine Learning Engineer,Unlikely,18.9
63.5,72,61.5,61.5,67.1,64,6.2,QA Engineer,Likely,62.1
70.4,64.1,71.6,74,79,57.1,6.4,Database Administrator,Likely,59.8
72.5,83.4,41.9,74.8,81.6,81.3,4.2,DevOps Engineer,Likely,77.5
70.1,74.3,16.7,84.3,71.2,91.9,2,Backend Developer,Unlikely,36.7
99.1,100,2.7,96,75,93,0,Full Stack Developer,Likely,83
82.4,71,39.3,89.1,84.7,78.8,3.9,Backend Developer,Likely,72.5
82.3,75.5,31.7,85.3,91.6,78.7,3.6,Cloud Engineer,Likely,80.7
91.2,85.8,51.2,85.7,94.9,81.1,4.9,Database Administrator,Likely,88.5
89.7,83.6,57.6,100,65.6,83.5,6.4,QA Engineer,Likely,93.3
73.1,74.4,98.4,86.8,97.6,79.9,11,Machine Learning Engineer,Likely,94
83.4,81.1,71,100,93.6,100,6.5,Mobile App Developer,Likely,99
100,84.7,19.5,98.8,93.1,96.5,1.3,Mobile App Developer,Likely,63.3
44.3,59.3,49.7,68.7,62.7,65.1,4.6,Python Developer,Unlikely,24.8
100,100,36.1,91.7,87.5,100,3.7,QA Engineer,Likely,81.3
61.5,55.7,68.3,63.7,87.8,68.7,6,Data Scientist,Likely,52.2
88,87.1,29.7,88.8,75.4,98.1,3.4,QA Engineer,Likely,95.4
56.8,41.5,51.4,65.3,95.2,51.3,4.9,QA Engineer,Unlikely,45.3
94.9,91.9,8.7,100,76.9,100,1.2,Cybersecurity Analyst,Likely,82.1
56.3,46.2,43.8,64,67.6,64.7,3.8,Database Administrator,Unlikely,21
77.6,65.9,57.6,68.7,86.4,71.6,6.3,Database Administrator,Likely,57
53.3,50,80.5,68.3,77.9,68.6,7.6,Machine Learning Engineer,Unlikely,41.9
87.3,89.4,44.9,81.6,99.4,82.5,5.4,Data Scientist,Likely,95
55.6,52.8,22,56.5,100,73.9,1.8,Python Developer,Unlikely,23.5
66.6,86.1,11.8,77.9,74.5,76.2,1.1,Data Analyst,Unlikely,31.7
52.1,55.5,25.4,53.9,70.6,74.9,4.1,Python Developer,Unlikely,23.6
64.7,50.6,55.6,57.3,67.9,68.2,4.7,Cloud Engineer,Likely,58.1
61.7,66.4,20.9,79.9,90.2,89.3,3.7,Cybersecurity Analyst,Likely,54.2
82.3,89.3,64,90.8,61.9,95.8,6.5,DevOps Engineer,Unlikely,41.9
64.8,54.6,11.7,60.3,94.5,61.1,2.2,Mobile App Developer,Unlikely,17.5
84.4,79.4,37,72.1,64.9,81.1,4.1,Cloud Engineer,Likely,68.3
79.7,93.5,86.1,93.6,98.1,92.5,8,Machine Learning Engineer,Likely,96.8
83.3,81.6,42.6,83,69.7,82.5,5,QA Engineer,Likely,57
89.2,81,81.8,91.7,53.9,71.8,8.1,Cybersecurity Analyst,Likely,93.8
89.8,96.6,78.4,96.4,73.9,86.1,7,QA Engineer,Likely,91.3
54.3,39.4,58.4,57.9,56.4,64.7,4.9,Cloud Engineer,Likely,57.5
79.5,94.7,32.4,96.7,72.9,97.4,1.8,Python Developer,Likely,49.4
70.4,78.7,52,71.6,68,86.9,3.9,Machine Learning Engineer,Likely,55.5
54.4,61.2,54,56.8,64.5,66,5.6,Python Developer,Likely,58.3
77.3,68.2,47.3,76.8,89.3,86.5,5.2,DevOps Engineer,Likely,48.5
73.3,70,36.4,78.2,85.9,77.3,3.6,Data Analyst,Unlikely,46.9
84.1,71.2,66.6,90.1,82.4,89,6.4,Cybersecurity Analyst,Likely,98.5
71.9,70.2,37.9,86.7,77.1,91.3,3.2,Backend Developer,Unlikely,37
76.1,75.4,0,81.3,100,80.8,0,Frontend Developer,Unlikely,40.2
57.1,69.2,74.7,81.3,81.4,84.8,6.7,QA Engineer,Likely,81
26,25.8,100,36.2,68.2,44.4,9.5,Backend Developer,Unlikely,9.3
52.9,37.9,5.8,53.1,100,52.2,0,Full Stack Developer,Unlikely,1
83.2,87.4,54.6,66.1,90.3,77.2,5.9,Backend Developer,Likely,63.2
100,100,45.3,84.7,80,84.5,4.8,Cloud Engineer,Likely,75.1
33.4,44,4.6,41.6,100,62.3,0.3,Cybersecurity Analyst,Unlikely,1.4
78.6,69,0,67.8,64.4,73.4,0,Machine Learning Engineer,Unlikely,9.5
50.5,41.9,91.7,54.6,87.1,61.8,8.4,Full Stack Developer,Likely,81.5
79.3,96.1,50.2,76.7,71,87.9,4.5,Backend Developer,Likely,86.5
46.8,36.3,74.9,53.5,69.4,58.7,7.3,Mobile App Developer,Unlikely,19.4
75.1,73.5,32.9,96.9,97.3,70.7,2.9,Mobile App Developer,Likely,73.7
59.1,66.7,47.9,69.2,84.3,49.4,4.5,QA Engineer,Unlikely,15
62.7,52.5,17,68,66,68.7,2.7,Frontend Developer,Unlikely,6.4
49.5,48.7,100,57.6,57.3,65.2,10.8,Mobile App Developer,Likely,76.3
95,100,39.8,86.7,48.9,80.5,4.9,Cybersecurity Analyst,Likely,79.7
68.7,69.5,38.6,85.6,66.4,66.1,2.5,Data Scientist,Unlikely,35.9
68.8,70.7,58.8,77.9,60.3,66.6,5.4,Machine Learning Engineer,Unlikely,46.6
79.3,69.1,53.3,83.7,66.6,75.2,5.5,DevOps Engineer,Likely,84.5
88.9,78.3,43.5,100,75.9,97.9,4.1,DevOps Engineer,Likely,91.6
61.5,70.7,65.9,82.8,100,79,7.9,Cloud Engineer,Likely,90.2
69,53,98.9,60.9,70.3,77.7,10.9,Data Scientist,Likely,74.5
85.3,65.4,65.3,71.2,97.7,84.2,5.5,Frontend Developer,Likely,69.1
86.1,87.9,75.7,77.9,80,84.1,8.1,Cybersecurity Analyst,Likely,94.3
21.2,24,39.6,27.9,100,36.9,5.3,Data Scientist,Unlikely,5
67.8,47.7,52.9,69.8,79.6,80.7,6.3,Backend Developer,Unlikely,21.9
79.9,67.6,97.3,89.7,66.1,79.2,8.5,Full Stack Developer,Likely,90.5
83.7,96.3,83.9,95.7,74,92.6,6.7,Mobile App Developer,Likely,96.2
33.4,33.5,5.9,41.2,48,37.3,0,Cybersecurity Analyst,Unlikely,3.6
50.7,43.3,59.8,68.2,78.4,59.7,6,Machine Learning Engineer,Likely,78.2
65.7,67.5,84.2,64.5,100,74.6,7.9,Python Developer,Likely,92
76,74.9,63.6,90.4,87.3,80,5.1,Python Developer,Likely,69
64,45.3,35.6,76.7,60.8,76.5,3.2,Cloud Engineer,Unlikely,21.3
68.1,67.7,43.9,88.7,90.1,69.1,4.1,Backend Developer,Likely,75.1
58,48.1,45.3,65.5,66.3,59.7,4.2,Data Analyst,Unlikely,10.8
100,100,44.5,98.8,87.3,99.6,3.8,DevOps Engineer,Likely,92.3
89.4,90.1,9.1,98.5,66.5,92.7,1.5,Frontend Developer,Likely,63.9
69.6,60.1,94.4,60.8,76.5,70.4,8.7,QA Engineer,Likely,72.9
59,74,79.1,64.6,42,53.5,8.3,Full Stack Developer,Unlikely,28.8
79.1,61.9,28.1,83.1,91.8,79.9,2.5,Machine Learning Engineer,Likely,61.6
54.9,64.4,92.1,64.6,76.9,75.3,9.3,Backend Developer,Likely,54.9
60.3,79.2,52.5,66.9,80.7,73.6,4.6,Python Developer,Unlikely,22.4
100,98.2,15.5,78.8,74.8,91,1.3,Data Scientist,Likely,83
65.1,67.4,29.3,66.3,90.7,70,1.9,Machine Learning Engineer,Unlikely,33.3
84.2,83.7,30.9,96.7,82.5,82.3,3,Data Scientist,Likely,81.8
68.4,55,97.1,57.3,70.3,67.3,9.5,Full Stack Developer,Likely,89.2
69.1,90.7,60.5,69,55.5,65.1,4.6,DevOps Engineer,Likely,83.8
75.7,96.9,19.5,96.7,75.8,84.9,2.2,Cloud Engineer,Likely,74.8
60.3,60.2,27.8,75,100,81.6,2.3,Cybersecurity Analyst,Unlikely,40.6
96.1,85.3,61.5,81,81.1,82.4,5,Mobile App Developer,Likely,78.8
78,72,32,99.4,75.8,77.1,3.7,Frontend Developer,Likely,76.8
86.2,100,6.4,89.6,81.6,91.9,0.7,Cloud Engineer,Likely,51.7
90.8,100,0,92.5,56.3,90.5,0.5,Cloud Engineer,Likely,73.4
56.5,57.6,31.4,36.9,64.9,47,2.7,Data Scientist,Unlikely,5.7
78.1,79.5,6.1,85,82.6,100,0,Python Developer,Unlikely,16.3
60.5,55.9,77.3,49.6,80.2,59.4,7.5,Frontend Developer,Unlikely,38.2
69.4,61.9,24.9,65.7,72,55.3,2.6,Backend Developer,Unlikely,26.4
87.5,92.4,33,77.2,88.3,89.9,1.3,Data Analyst,Unlikely,42.3
94.6,99.1,27.4,99.2,59.2,92.5,3.1,Data Scientist,Likely,86.2
61.5,58.4,0.8,63.7,87.4,70.2,0.7,Backend Developer,Unlikely,17.3
95.6,100,40.4,87.6,75.8,90,4.1,Frontend Developer,Likely,86.3
61.1,70.8,83.8,62.8,82.2,74.1,7.3,Data Scientist,Likely,61.4
100,100,36.8,98.2,93.8,81.1,4,Backend Developer,Likely,93.2
63.5,71.3,6,52.9,72.5,69.6,0.4,Mobile App Developer,Unlikely,5.4
69,70,18,58.3,89.6,71.5,1.6,Cloud Engineer,Unlikely,15.2
69,67.7,45.1,84.5,100,75.2,4.6,Frontend Developer,Unlikely,36
88.4,91.6,45.7,93.3,56.3,85.5,4.4,Cloud Engineer,Likely,92.9
60.5,61.8,55.4,87.2,80,78.4,6.6,Cybersecurity Analyst,Likely,65.9
61.4,60.6,96.6,85.5,78.9,71,9.6,Cybersecurity Analyst,Likely,96.1
52.7,55,60.2,69.5,66.8,47.3,6.3,Machine Learning Engineer,Unlikely,27.5
71.5,59.7,29.6,65.6,71.8,67.9,1.3,Mobile App Developer,Unlikely,20.4
